YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,537
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,538
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,539
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,540
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,541
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,542
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,543
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,544
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,545
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,546
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,547
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,548
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,549
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,550
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,551
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,552
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,553
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,554
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,555
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,558
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,559
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,560
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,561
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,562
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,563
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,564
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,565
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,566
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,567
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,568
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,569
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,570
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,571
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,572
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,573
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,574
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,575
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,576
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,577
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,578
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,579
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,582
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,583
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,584
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,585
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,586
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,587
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,588
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,589
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,590
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,591
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,592
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,593
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,594
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,595
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,596
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,597
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,598
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,599
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,600
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,601
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,602
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,603
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,604
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,605
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,606
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,607
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,608
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,609
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,610
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,611
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,612
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,613
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,614
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,615
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,616
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,617
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,618
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,619
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,620
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,621
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,622
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,623
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,624
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,625
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,626
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,627
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,628
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,629
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,630
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,631
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,632
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,633
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,634
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,635
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,636
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,639
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,640
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,641
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,642
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,643
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,644
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,645
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,646
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,647
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,648
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,649
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,650
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,651
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,652
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,653
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,654
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,655
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,656
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,657
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,658
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,659
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,660
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,661
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,662
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,663
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,664
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,665
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,666
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,667
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,668
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,669
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,670
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,671
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,672
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,673
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,674
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,675
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,676
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,677
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,678
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,679
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,680
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,681
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,682
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,683
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,684
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,685
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,686
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,687
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,688
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,689
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,690
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,691
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,692
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,693
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,694
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,695
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,696
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,697
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,698
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,699
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,700
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,701
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,702
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,703
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,704
2024,611,1,710,37833,ILONA B,8/12/2024 13:07,7,22,710,345701,NSEI,57.1765,-134.766833,57.195167,-134.779,594.36,,,,,,,,,,Retained,,705
