YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,56,,,,,00,09,,,Retained,,129
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,57,1.9,11,,03,01,07,,,Retained,,65
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,57,2.1,6,,03,01,07,,,Retained,,80
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,57,,,,,00,09,,,Retained,,61
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,57,,,,,00,09,,,Retained,,114
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,1.9,9,,02,01,07,,,Retained,,20
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,2.1,6,,02,02,01,,,Retained,,120
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,2.2,7,,02,02,07,,,Retained,,30
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,13
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,19
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,22
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,53
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,69
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,103
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,121
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,122
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,58,,,,,00,09,,,Retained,,133
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,2.1,7,,03,02,01,,,Retained,,55
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,2.6,7,,02,01,01,,,Retained,,75
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,4
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,15
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,44
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,58
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,72
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,77
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,107
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,123
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,59,,,,,00,09,,,Retained,,124
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,2.2,8,,01,01,07,,,Retained,,90
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,17
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,21
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,41
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,62
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,96
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,99
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,102
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,108
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,109
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,113
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,117
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,134
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,137
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,138
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,60,,,,,00,09,,,Retained,,139
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,2,22,,03,01,07,,,Retained,,135
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,2.3,6,,02,02,07,,,Retained,,105
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,2.5,9,,02,02,07,,,Retained,,16
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,2.6,7,,02,01,07,,,Retained,,1
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,3
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,5
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,7
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,9
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,59
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,64
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,67
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,83
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,87
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,61,,,,,00,09,,,Retained,,93
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,2.7,7,,01,01,07,,,Retained,,95
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,10
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,14
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,27
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,32
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,42
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,43
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,47
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,49
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,54
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,57
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,62,,,,,00,09,,,Retained,,101
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,2.5,6,,02,02,07,,,Retained,,25
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,2.6,8,,02,02,07,,,Retained,,45
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,2.6,8,,02,02,07,,,Retained,,50
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,2.7,7,,03,02,07,,,Retained,,100
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,2.7,8,,02,01,01,,,Retained,,115
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,3,7,,02,02,07,,,Retained,,40
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,,,,,00,09,,,Retained,,36
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,,,,,00,09,,,Retained,,39
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,,,,,00,09,,,Retained,,74
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,63,,,,,00,09,,,Retained,,98
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,2.7,7,,02,02,07,,,Retained,,125
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,33
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,48
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,81
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,106
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,119
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,64,,,,,00,09,,,Retained,,131
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,3,7,,02,02,07,,,Retained,,85
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,3.2,9,,03,02,07,,,Retained,,70
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,,,,,00,09,,,Retained,,24
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,,,,,00,09,,,Retained,,38
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,,,,,00,09,,,Retained,,78
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,65,,,,,00,09,,,Retained,,89
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,66,,,,,00,09,,,Retained,,29
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,66,,,,,00,09,,,Retained,,56
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,66,,,,,00,09,,,Retained,,86
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,66,,,,,00,09,,,Retained,,104
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,67,3,8,,02,02,07,,,Retained,,6
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,67,,,,,00,09,,,Retained,,8
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,67,,,,,00,09,,,Retained,,94
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,67,,,,,00,09,,,Retained,,118
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,46
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,51
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,79
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,82
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,88
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,68,,,,,00,09,,,Retained,,136
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,69,,,,,00,09,,,Retained,,116
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,70,3.6,6,,02,02,07,,,Retained,,110
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,70,,,,,00,09,,,Retained,,52
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,70,,,,,00,09,,,Retained,,112
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,71,3.5,6,,01,02,07,,,Retained,,130
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,72,,,,,00,09,,,Retained,,97
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,73,,,,,00,09,,,Retained,,91
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,74,,,,,00,09,,,Retained,,26
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,76,,,,,00,09,,,Retained,,92
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,78,,,,,00,09,,,Retained,,111
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,82,,,,,00,09,,,Retained,,71
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,7,,02,01,07,,,Retained,,35
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,140
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,141
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,142
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,143
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,144
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,145
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,146
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,147
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,148
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,149
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,150
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,151
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,152
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,153
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,154
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,155
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,156
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,157
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,158
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,159
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,160
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,161
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,162
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,163
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,164
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,165
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,166
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,167
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,168
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,169
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,170
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,171
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,172
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,173
2025,611,1,710,37833,ILONA B,8/5/2025 17:00,10,33,710,345701,NSEI,57.416667,-134.718667,57.431333,-134.719167,605.3328,,,,,,,,,,Retained,,174
