YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,817
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,818
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,819
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,820
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,821
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,822
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,823
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,824
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,825
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,826
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,827
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,828
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,829
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,830
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,831
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,832
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,833
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,834
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,835
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,836
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,837
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,838
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,839
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,840
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,841
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,842
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,843
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,844
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,845
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,846
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,847
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,848
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,849
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,850
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,851
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,852
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,853
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,854
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,855
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,856
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,857
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,858
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,859
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,860
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,861
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,862
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,863
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,864
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,865
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,866
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,867
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,868
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,869
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,870
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,871
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,872
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,873
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,874
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,875
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,876
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,877
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,878
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,879
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,880
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,881
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,882
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,883
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,884
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,885
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,886
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,887
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,888
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,889
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,890
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,891
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,892
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,893
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,894
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,895
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,896
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,897
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,898
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,899
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,900
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,901
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,902
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,903
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,904
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,905
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,906
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,907
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,908
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,909
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,910
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,911
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,912
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,913
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,914
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,915
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,916
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,917
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,918
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,919
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,920
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,921
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,922
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,923
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,924
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,925
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,926
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,927
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,928
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,929
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,930
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,931
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,932
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,933
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,934
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,935
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,936
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,937
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,938
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,939
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,940
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,941
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,942
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,943
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,944
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,945
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,946
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,947
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,948
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,949
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,950
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,951
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,952
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,953
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,954
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,955
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,956
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,957
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,958
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,959
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,960
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,961
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,962
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,963
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,964
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,965
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,966
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,967
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,968
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,969
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,970
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,971
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,972
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,973
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,974
2023,611,1,710,37833,ILONA B,2023-07-27 14:18:00,7,22,710,345701,NSEI,57.176,-134.766167,57.191333,-134.7785,594.36,,,,,,,,,,Retained,,975
